INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2015413762.0,2015413762230300,2303,0,theft-shoplift,larceny,2015-07-22 14:26:59,2015-07-22 15:39:00,2015-07-22 15:39:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2014207107.0,2014207107230300,2303,0,theft-shoplift,larceny,2014-04-24 16:30:00,,2014-04-24 17:07:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013203496.0,2013203496230300,2303,0,theft-shoplift,larceny,2013-05-07 13:30:00,,2013-05-07 13:57:00,6360 E EVANS AVE,3164884.0,1672446.0,-104.9141998,39.6782033,3,322,goldsmith,1,0
2012365576.0,2012365576230300,2303,0,theft-shoplift,larceny,2012-08-05 18:30:00,,2012-08-11 18:00:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
201693784.0,201693784230300,2303,0,theft-shoplift,larceny,2016-02-13 11:29:59,,2016-02-13 16:41:00,264 N DETROIT ST,3153437.0,1687739.0,-104.9545415,39.7203815,3,312,cherry-creek,1,0
20138036378.0,20138036378230300,2303,0,theft-shoplift,larceny,2013-10-22 16:47:00,,2013-10-22 18:05:59,8900 PENA BLVD,3231979.0,1738721.0,-104.6736941,39.8587042,7,759,dia,1,0
2016630262.0,2016630262230300,2303,0,theft-shoplift,larceny,2016-10-01 20:19:59,,2016-10-01 20:22:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016143939.0,2016143939230300,2303,0,theft-shoplift,larceny,2016-03-06 17:10:59,,2016-03-06 18:20:59,7800 BLK E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201529432.0,201529432230300,2303,0,theft-shoplift,larceny,2015-01-15 12:45:00,2015-01-15 14:00:00,2015-01-16 11:30:59,6200 E COLFAX AVE,3164317.0,1694811.0,-104.9157031,39.7396097,2,222,montclair,1,0
201584922.0,201584922230300,2303,0,theft-shoplift,larceny,2015-02-12 11:29:59,2015-02-12 12:00:00,2015-02-12 16:34:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016234217.0,2016234217230300,2303,0,theft-shoplift,larceny,2016-04-15 14:00:00,,2016-04-15 15:04:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2013347945.0,2013347945230300,2303,0,theft-shoplift,larceny,2013-07-26 13:44:59,2013-07-26 14:00:00,2013-07-26 15:20:00,,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2015375089.0,2015375089230300,2303,0,theft-shoplift,larceny,2015-07-04 17:00:00,,2015-07-04 17:10:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014411869.0,2014411869230300,2303,0,theft-shoplift,larceny,2014-08-07 12:45:00,,2014-08-07 13:32:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
201417809.0,201417809230300,2303,0,theft-shoplift,larceny,2014-01-11 12:49:59,,2014-01-11 13:48:59,2750 S COLORADO BLVD,3158421.0,1668211.0,-104.9372541,39.6666894,3,313,university-hills,1,0
2014160650.0,2014160650230300,2303,0,theft-shoplift,larceny,2014-03-30 12:08:00,,2014-03-30 12:59:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
20122570.0,20122570230300,2303,0,theft-shoplift,larceny,2012-01-02 22:30:00,,2012-01-02 22:51:59,2750 S COLORADO BLVD,3158421.0,1668211.0,-104.9372541,39.6666894,3,313,university-hills,1,0
2014472217.0,2014472217230300,2303,0,theft-shoplift,larceny,2014-09-06 22:30:00,,2014-09-06 22:56:00,3200 E 45TH AVE,3154768.0,1709017.0,-104.9493515,39.778771,2,212,elyria-swansea,1,0
2015106842.0,2015106842230300,2303,0,theft-shoplift,larceny,2015-02-23 10:15:00,2015-02-23 10:25:00,2015-02-24 16:05:59,3030 E 1ST AVE,3154136.0,1686585.0,-104.9520814,39.717202,3,312,cherry-creek,1,0
2012310051.0,2012310051230300,2303,0,theft-shoplift,larceny,2012-07-12 10:51:59,,2012-07-12 11:48:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013515457.0,2013515457230300,2303,0,theft-shoplift,larceny,2013-10-25 20:45:59,,2013-10-25 21:08:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016665957.0,2016665957230300,2303,0,theft-shoplift,larceny,2016-10-17 18:30:00,,2016-10-17 19:59:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2014645276.0,2014645276230300,2303,0,theft-shoplift,larceny,2014-12-05 13:54:59,,2014-12-05 14:39:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016782003.0,2016782003230300,2303,0,theft-shoplift,larceny,2016-12-08 13:40:00,,2016-12-08 14:00:59,2500 E 1ST AVE,3152640.0,1686541.0,-104.9574001,39.7171058,3,312,cherry-creek,1,0
2012272648.0,2012272648230300,2303,0,theft-shoplift,larceny,2012-06-22 11:29:59,2012-06-22 11:49:59,2012-06-22 12:00:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2013205357.0,2013205357230300,2303,0,theft-shoplift,larceny,2013-05-08 16:31:59,2013-05-08 16:35:59,2013-05-08 18:43:00,6360 E EVANS AVE,3164884.0,1672446.0,-104.9141998,39.6782033,3,322,goldsmith,1,0
2012255597.0,2012255597230300,2303,0,theft-shoplift,larceny,2012-06-12 23:00:00,2012-06-12 23:10:00,2012-06-12 23:10:00,4498 N SHERIDAN BLVD,3125677.0,1708611.0,-105.0528595,39.7780951,1,111,berkeley,1,0
2014622725.0,2014622725230300,2303,0,theft-shoplift,larceny,2014-11-22 17:49:59,2014-11-22 17:54:00,2014-11-22 17:54:00,1975 E COLFAX AVE,3150783.0,1694973.0,-104.9638243,39.7402835,6,622,city-park-west,1,0
2014393859.0,2014393859230300,2303,0,theft-shoplift,larceny,2014-07-29 13:34:59,,2014-07-29 14:46:59,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014180769.0,2014180769230300,2303,0,theft-shoplift,larceny,2014-04-10 19:19:59,,2014-04-10 21:10:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
201410603.0,201410603230300,2303,0,theft-shoplift,larceny,2014-01-07 13:09:59,2014-01-07 13:16:59,2014-01-07 13:47:00,1726 CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
2016270752.0,2016270752230300,2303,0,theft-shoplift,larceny,2016-05-01 15:20:00,,2016-05-01 16:53:00,1300 BLK N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2013351371.0,2013351371230300,2303,0,theft-shoplift,larceny,2013-07-28 05:15:00,2013-07-28 05:29:59,2013-07-28 06:02:59,1490 N PERRY ST,3129652.0,1694777.0,-105.038967,39.7400638,1,122,west-colfax,1,0
2015409968.0,2015409968230300,2303,0,theft-shoplift,larceny,2015-07-20 15:34:59,,2015-08-01 14:01:59,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015740206.0,2015740206230300,2303,0,theft-shoplift,larceny,2015-12-21 20:15:00,,2015-12-21 22:54:00,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2015743710.0,2015743710230300,2303,0,theft-shoplift,larceny,2015-12-23 15:55:00,2015-12-23 15:59:59,2015-12-23 16:34:59,,3171957.0,1710570.0,-104.8881594,39.7827323,5,511,stapleton,1,0
201412608.0,201412608230300,2303,0,theft-shoplift,larceny,2014-01-08 15:23:00,,2014-01-08 17:00:00,,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2016288861.0,2016288861230300,2303,0,theft-shoplift,larceny,2016-05-09 04:34:59,2016-05-09 04:40:00,2016-05-09 05:19:59,4708 N WASHINGTON ST,3146660.0,1710163.0,-104.9781748,39.7820483,1,112,globeville,1,0
201559920.0,201559920230300,2303,0,theft-shoplift,larceny,2015-01-31 05:03:59,2015-01-31 05:06:00,2015-01-31 07:06:59,7675 E COLFAX AVE,3168986.0,1695157.0,-104.8990929,39.7404759,2,223,east-colfax,1,0
2014500483.0,2014500483230300,2303,0,theft-shoplift,larceny,2014-09-21 11:19:59,,2014-09-21 12:27:00,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
2012528236.0,2012528236230300,2303,0,theft-shoplift,larceny,2012-11-13 00:04:59,2012-11-13 00:10:00,2012-11-13 00:39:00,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201594460.0,201594460230300,2303,0,theft-shoplift,larceny,2015-02-17 17:16:00,,2015-02-17 19:02:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201220389.0,201220389230300,2303,0,theft-shoplift,larceny,2012-01-15 23:06:59,,2012-01-16 00:04:59,4650 N TOWER RD,3204756.0,1710207.0,-104.7714721,39.7810716,5,513,gateway-green-valley-ranch,1,0
2016236055.0,2016236055230300,2303,0,theft-shoplift,larceny,2016-04-16 08:39:59,2016-04-16 08:49:59,2016-04-16 09:37:59,2341 E COLFAX AVE,3152124.0,1694998.0,-104.9590553,39.7403303,2,213,city-park,1,0
2014317328.0,2014317328230300,2303,0,theft-shoplift,larceny,2014-06-21 10:09:59,,2014-06-21 11:49:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014202944.0,2014202944230300,2303,0,theft-shoplift,larceny,2014-04-22 11:29:59,,2014-04-22 12:46:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015324329.0,2015324329230300,2303,0,theft-shoplift,larceny,2015-06-11 12:00:00,2015-06-11 12:30:00,2015-06-11 21:00:00,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
2013149063.0,2013149063230300,2303,0,theft-shoplift,larceny,2013-04-03 14:44:00,2013-04-03 14:48:59,2013-04-03 15:58:00,1131 W CUSTER PL,3140612.0,1682762.0,-105.0002299,39.7069211,4,412,athmar-park,1,0
2013203394.0,2013203394230300,2303,0,theft-shoplift,larceny,2013-05-07 12:59:59,,2013-05-07 13:30:00,,3152694.0,1694872.0,-104.9570312,39.7399751,2,213,congress-park,1,0
2016638755.0,2016638755230300,2303,0,theft-shoplift,larceny,2016-10-05 14:48:00,,2016-10-05 15:49:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
2014467533.0,2014467533230300,2303,0,theft-shoplift,larceny,2014-09-04 13:40:00,,2014-09-04 14:01:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014304759.0,2014304759230300,2303,0,theft-shoplift,larceny,2014-06-14 20:19:59,,2014-06-14 21:13:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
201578962.0,201578962230300,2303,0,theft-shoplift,larceny,2015-02-09 17:15:00,,2015-02-09 17:57:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2012414749.0,2012414749230300,2303,0,theft-shoplift,larceny,2012-09-07 10:50:00,2012-09-07 11:10:00,2012-09-07 11:17:59,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
201558482.0,201558482230300,2303,0,theft-shoplift,larceny,2015-01-30 15:30:00,,2015-01-30 16:37:00,1129 N BROADWAY ST,3144095.0,1692827.0,-104.9876489,39.7344983,6,611,civic-center,1,0
2012161706.0,2012161706230300,2303,0,theft-shoplift,larceny,2012-04-20 03:30:00,2012-04-20 03:36:00,2012-04-20 03:36:00,1300 W COLFAX AVE,3139597.0,1694681.0,-105.0036059,39.7396564,1,123,lincoln-park,1,0
2016416245.0,2016416245230300,2303,0,theft-shoplift,larceny,2016-07-02 14:36:59,,2016-07-02 15:04:00,16TH ST / CALIFORNIA ST,3142790.0,1696716.0,-104.9922117,39.7451944,6,611,cbd,1,0
2016630000.0,2016630000230300,2303,0,theft-shoplift,larceny,2016-10-01 17:49:59,,2016-10-01 17:54:00,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
201452020.0,201452020230300,2303,0,theft-shoplift,larceny,2014-01-30 15:42:00,,2014-01-30 16:35:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2012119106.0,2012119106230300,2303,0,theft-shoplift,larceny,2012-03-23 14:39:59,,2012-03-23 15:59:00,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
201595363.0,201595363230300,2303,0,theft-shoplift,larceny,2015-02-18 09:10:00,,2015-02-18 11:10:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013504511.0,2013504511230300,2303,0,theft-shoplift,larceny,2013-10-19 14:32:00,,2013-10-19 14:36:59,601 16TH ST,3143008.0,1696572.0,-104.9914393,39.7447958,6,611,cbd,1,0
2014178662.0,2014178662230300,2303,0,theft-shoplift,larceny,2014-04-09 18:20:00,,2014-04-09 19:37:00,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012292889.0,2012292889230300,2303,0,theft-shoplift,larceny,2012-07-03 17:00:00,2012-07-03 17:04:59,2012-07-03 19:41:59,5000 N FEDERAL BLVD,3133548.0,1712160.0,-105.0247901,39.7877279,1,111,chaffee-park,1,0
2016545159.0,2016545159230300,2303,0,theft-shoplift,larceny,2016-08-26 13:05:00,2016-08-26 13:15:59,2016-08-26 13:15:59,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
201695716.0,201695716230300,2303,0,theft-shoplift,larceny,2016-02-14 15:45:00,,2016-02-14 17:26:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2014491461.0,2014491461230300,2303,0,theft-shoplift,larceny,2014-09-17 00:20:00,,2014-09-17 00:24:00,401 16TH ST,3143533.0,1696058.0,-104.9895826,39.7433767,6,611,cbd,1,0
2014667422.0,2014667422230300,2303,0,theft-shoplift,larceny,2014-12-17 13:30:00,2014-12-17 14:00:00,2014-12-17 14:58:00,200 N QUEBEC ST,3167991.0,1688018.0,-104.9027979,39.7208961,3,321,lowry-field,1,0
2015267375.0,2015267375230300,2303,0,theft-shoplift,larceny,2015-05-15 17:29:59,,2015-05-15 20:25:00,8500 W CRESTLINE AVE,3114607.0,1650075.0,-105.093177,39.6175429,4,423,marston,1,0
2012373015.0,2012373015230300,2303,0,theft-shoplift,larceny,2012-08-15 20:00:00,2012-08-15 20:19:59,2012-08-15 20:55:59,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2015634729.0,2015634729230300,2303,0,theft-shoplift,larceny,2015-10-25 15:55:00,,2015-10-25 17:23:59,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2014645320.0,2014645320230300,2303,0,theft-shoplift,larceny,2014-12-05 14:15:00,,2014-12-05 17:29:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2012569892.0,2012569892230300,2303,0,theft-shoplift,larceny,2012-12-09 12:59:59,2012-12-09 13:35:59,2012-12-09 13:35:59,2880 S COLORADO BLVD,3157811.0,1667370.0,-104.9394394,39.664391,3,313,university-hills,1,0
2012142978.0,2012142978230300,2303,0,theft-shoplift,larceny,2012-04-07 21:55:00,,2012-04-07 23:55:59,8300 E COLFAX AVE,3171157.0,1694939.0,-104.8913783,39.7398378,2,223,east-colfax,1,0
201333790.0,201333790230300,2303,0,theft-shoplift,larceny,2013-01-21 17:25:00,2013-01-21 17:35:00,2013-01-21 20:30:59,1467 S HOLLY ST,3162250.0,1676718.0,-104.9234613,39.6899772,3,322,virginia-village,1,0
2015228398.0,2015228398230300,2303,0,theft-shoplift,larceny,2015-04-26 17:15:00,2015-04-26 17:39:59,2015-04-26 17:39:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2014622760.0,2014622760230300,2303,0,theft-shoplift,larceny,2014-11-22 18:11:59,,2014-11-22 20:26:59,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2016327665.0,2016327665230300,2303,0,theft-shoplift,larceny,2016-05-25 21:17:59,,2016-05-25 21:52:00,901 16TH ST,3142343.0,1697391.0,-104.9937879,39.7470543,6,611,cbd,1,0
2012142258.0,2012142258230300,2303,0,theft-shoplift,larceny,2012-04-07 12:10:00,2012-04-07 12:20:00,2012-04-07 12:40:00,2375 E 1ST AVE,3152768.0,1687025.0,-104.9569348,39.7184324,3,312,cherry-creek,1,0
2015655516.0,2015655516230300,2303,0,theft-shoplift,larceny,2015-11-08 20:00:00,,2015-11-08 22:41:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014368329.0,2014368329230300,2303,0,theft-shoplift,larceny,2014-07-16 15:10:00,,2014-07-16 17:38:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014184297.0,2014184297230300,2303,0,theft-shoplift,larceny,2014-04-12 13:44:59,,2014-04-12 14:58:00,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2012120355.0,2012120355230300,2303,0,theft-shoplift,larceny,2012-03-24 06:20:00,2012-03-24 06:34:59,2012-03-24 07:53:00,1515 N QUEBEC ST,3167670.0,1695157.0,-104.9037724,39.7404997,2,223,south-park-hill,1,0
2013605794.0,2013605794230300,2303,0,theft-shoplift,larceny,2013-12-17 12:45:00,,2013-12-17 15:20:59,820 16TH ST,3142306.0,1697059.0,-104.993926,39.7461434,6,611,cbd,1,0
2013213192.0,2013213192230300,2303,0,theft-shoplift,larceny,2013-05-13 11:15:00,2013-05-13 11:29:59,2013-05-13 12:17:00,,3133397.0,1698106.0,-105.0255885,39.7491496,1,121,sloan-lake,1,0
2013400103.0,2013400103230300,2303,0,theft-shoplift,larceny,2013-08-15 18:53:00,2013-08-15 18:56:00,2013-08-23 18:02:59,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2014191876.0,2014191876230300,2303,0,theft-shoplift,larceny,2014-04-16 17:00:00,,2014-04-16 17:00:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015598058.0,2015598058230300,2303,0,theft-shoplift,larceny,2015-10-13 15:00:00,,2015-10-13 16:28:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2016825785.0,2016825785230300,2303,0,theft-shoplift,larceny,2016-12-29 12:26:00,,2016-12-29 12:26:00,407 S BROADWAY ST,3143108.0,1683601.0,-104.991342,39.7091863,3,311,baker,1,0
2012417342.0,2012417342230300,2303,0,theft-shoplift,larceny,2012-09-08 19:30:00,2012-09-08 20:25:00,2012-09-08 20:32:00,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2013278201.0,2013278201230300,2303,0,theft-shoplift,larceny,2013-06-19 18:27:59,,2013-06-19 20:36:59,407 S BROADWAY ST,3143122.0,1683662.0,-104.991291,39.7093536,3,311,baker,1,0
2012340009.0,2012340009230300,2303,0,theft-shoplift,larceny,2012-07-27 09:00:00,2012-07-28 09:00:00,2012-07-28 15:58:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016397677.0,2016397677230300,2303,0,theft-shoplift,larceny,2016-06-24 15:45:00,,2016-06-24 16:59:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2014631285.0,2014631285230300,2303,0,theft-shoplift,larceny,2014-11-27 19:09:59,2014-11-27 19:19:59,2014-11-27 20:06:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2016109771.0,2016109771230300,2303,0,theft-shoplift,larceny,2016-02-20 18:49:59,,2016-02-20 19:12:59,,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2016330959.0,2016330959230300,2303,0,theft-shoplift,larceny,2016-05-27 11:29:59,2016-05-27 12:00:00,2016-05-27 12:47:59,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2012207937.0,2012207937230300,2303,0,theft-shoplift,larceny,2012-05-17 13:54:59,2012-05-17 14:04:59,2012-05-17 14:55:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
201363693.0,201363693230300,2303,0,theft-shoplift,larceny,2013-02-06 14:19:59,2013-02-06 14:29:59,2013-02-08 13:38:59,3190 W 38TH AVE,3132215.0,1705380.0,-105.0296582,39.7691348,1,113,west-highland,1,0
2016202604.0,2016202604230300,2303,0,theft-shoplift,larceny,2016-04-01 21:49:59,,2016-04-01 22:12:00,1505 S FEDERAL BLVD,3133463.0,1676221.0,-105.0257601,39.6890698,4,421,mar-lee,1,0
2014329812.0,2014329812230300,2303,0,theft-shoplift,larceny,2014-06-27 15:10:00,2014-06-27 15:14:59,2014-06-27 15:24:00,610 N PERRY ST,3129602.0,1689711.0,-105.0392362,39.7261574,1,122,villa-park,1,0
2014625941.0,2014625941230300,2303,0,theft-shoplift,larceny,2014-11-24 13:18:59,,2014-11-24 15:49:59,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013135211.0,2013135211230300,2303,0,theft-shoplift,larceny,2013-03-25 13:40:00,2013-03-25 13:54:59,2013-03-25 14:42:59,4545 W COLFAX AVE,3127680.0,1695005.0,-105.0459752,39.740717,1,121,west-colfax,1,0
2014197762.0,2014197762230300,2303,0,theft-shoplift,larceny,2014-04-19 15:55:00,,2014-04-19 17:07:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015218241.0,2015218241230300,2303,0,theft-shoplift,larceny,2015-04-21 16:30:00,,2015-04-21 19:24:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2016364745.0,2016364745230300,2303,0,theft-shoplift,larceny,2016-06-10 19:25:00,,2016-06-10 21:17:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
201655573.0,201655573230300,2303,0,theft-shoplift,larceny,2016-01-27 00:42:00,,2016-01-27 00:42:00,2201 S SHERIDAN BLVD,3125631.0,1671205.0,-105.053677,39.6754086,4,421,harvey-park,1,0
2014656766.0,2014656766230300,2303,0,theft-shoplift,larceny,2014-12-11 15:59:59,,2014-12-11 16:38:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2014607712.0,2014607712230300,2303,0,theft-shoplift,larceny,2014-11-14 18:00:00,2014-11-14 18:10:00,2014-11-14 19:21:00,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2014531026.0,2014531026230300,2303,0,theft-shoplift,larceny,2014-10-06 16:30:00,,2014-10-06 17:29:59,,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2014176660.0,2014176660230300,2303,0,theft-shoplift,larceny,2014-04-08 17:10:00,,2014-04-08 23:46:59,6435 E HAMPDEN AVE,3164916.0,1663575.0,-104.9142893,39.6538497,3,323,hampden,1,0
2013415549.0,2013415549230300,2303,0,theft-shoplift,larceny,2013-08-30 18:59:59,,2013-08-31 18:08:59,,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2015536105.0,2015536105230300,2303,0,theft-shoplift,larceny,2015-09-15 17:36:59,,2015-09-15 18:40:00,1726 CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
2014578052.0,2014578052230300,2303,0,theft-shoplift,larceny,2014-10-30 13:40:00,,2014-10-30 14:29:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015562627.0,2015562627230300,2303,0,theft-shoplift,larceny,2015-09-27 17:10:00,,2015-09-27 17:10:00,1950 CHESTNUT PL,3140811.0,1701076.0,-104.9991638,39.7571935,6,612,union-station,1,0
2016317284.0,2016317284230300,2303,0,theft-shoplift,larceny,2016-05-21 10:44:59,,2016-05-21 13:30:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2013461971.0,2013461971230300,2303,0,theft-shoplift,larceny,2013-09-25 15:55:00,,2013-09-25 17:13:00,,3205114.0,1711659.0,-104.7701569,39.7850496,5,513,gateway-green-valley-ranch,1,0
2016315483.0,2016315483230300,2303,0,theft-shoplift,larceny,2016-05-20 18:14:59,,2016-05-20 18:58:00,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2012537217.0,2012537217230300,2303,0,theft-shoplift,larceny,2012-11-18 17:00:00,,2012-11-18 17:00:00,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2014358593.0,2014358593230300,2303,0,theft-shoplift,larceny,2014-07-11 18:21:59,,2014-07-12 00:13:00,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2016779145.0,2016779145230300,2303,0,theft-shoplift,larceny,2016-12-07 07:44:59,,2016-12-07 09:13:00,2727 W EVANS AVE,3134706.0,1672808.0,-105.0214073,39.6796824,4,422,college-view-south-platte,1,0
2016222649.0,2016222649230300,2303,0,theft-shoplift,larceny,2016-04-10 16:44:00,,2016-04-10 16:44:00,7757 E 36TH AVE,3168768.0,1705409.0,-104.8996272,39.7686231,5,511,stapleton,1,0
2012210426.0,2012210426230300,2303,0,theft-shoplift,larceny,2012-05-18 21:04:59,2012-05-18 21:05:59,2012-05-18 22:15:00,,3133380.0,1697443.0,-105.0256613,39.7473298,1,121,sloan-lake,1,0
2016820182.0,2016820182230300,2303,0,theft-shoplift,larceny,2016-12-26 17:45:00,,2016-12-26 21:56:59,8370 E NORTHFIELD BLVD,3171076.0,1710924.0,-104.8912855,39.7837203,5,511,stapleton,1,0
